rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
276,Tennessee Tech,OVC,16-17,102.17421896733805,251,110.91653234237776,294,0.2800661352901027,276,16,17,11,7,11-7,0.3206870736613292,0.40218565114506405,0.2649023718977156,0.3206870736613292,0.40218565114506405,0.2649023718977156,0.9119394535842762,0.8467708419173335,102.21193099051675,108.38255433097017,102.21193099051675,108.38255433097017,99.71737126879191,108.27435512273362,84.25671272769331,98.64937376873777,0.14020457415981363,1,-0.02107777782985698,1331.0,1311.0,1267.6625,1.0499640085590605,1.034186938558173,0,0.6111111111111112,-12.345312800509065,269,214,66.64880761127901
277,Prairie View A&M,SWAC,13-18,95.0779424796973,345,103.21855442139722,126,0.2799431354988867,277,13.582494093739179,18.41750590626082,9,9,9-9,0.35378229690922036,0.5087170138094076,0.2418850013701961,0.3495369461484142,0.5087170138094076,0.2418850013701961,0.886518144525062,0.78231069914798,101.53384878382042,106.54477646727335,101.45683945701528,106.68942051877983,91.05645912949097,100.75679005746078,92.76354980228191,98.9738798614907,0.32186258493054487,4,-0.0478503309571619,1196.0,1167.0,1270.0,0.9417322834645669,0.9188976377952756,0,0.5,-12.478763663587644,275,283,68.03474192289426
278,Maryland Eastern Shore,MEAC,17-12,93.97686525209461,350,102.06946988823364,103,0.2788933202295591,278,17.600170853450933,12.399829146549067,9,5,9-5,0.347335648008396,0.42077009607445626,0.26865588222333153,0.34258676701210705,0.42077009607445626,0.26865588222333153,0.8871248826314457,0.8227756408720145,102.71944383448903,107.06960667320223,102.40453788407005,107.04244676122813,90.88218422260879,98.38422742029253,90.0615088025723,110.22127683781379,0.08923866472559064,3,0.08998945441662809,983.0,924.0,1012.9125,0.9704688213443905,0.9122209470215837,0,0.6428571428571429,-6.784543415205644,162,24,69.4936643572673
279,Southern Indiana,OVC,16-16,103.69118507693653,212,112.65636075259502,322,0.2781538281479311,279,16,16,9,9,9-9,0.30285803262754957,0.3539010972713455,0.26511286980447646,0.30285803262754957,0.3539010972713455,0.26511286980447646,0.9321732003862239,0.9004399864993915,102.3038297691596,109.45213405172443,102.3038297691596,109.45213405172443,104.26400733267971,112.86171267128658,107.32560108661521,107.1809544481253,0.5038772783599073,1,-0.006574043702013976,1405.0,1383.0,1288.2249999999997,1.0906479846300143,1.0735702225931032,0,0.5,-12.16923962990367,265,183,69.63196037297121
280,Denver,Sum,15-17,101.34692834154528,267,110.16137948007561,281,0.27706576974387725,280,15,17,6,12,6-12,0.32365723326437107,0.2661763707517595,0.3670142940510889,0.32365723326437107,0.2661763707517595,0.3670142940510889,0.9128010986252951,0.9055001547376409,103.59022547859153,110.04182870867268,103.59022547859153,110.04182870867268,98.6286305027509,108.91463313238282,101.14134583682763,112.37894809248908,0.22941583267254947,2,-0.021947026661414404,1260.0,1372.0,1251.6625000000001,1.0066611406828916,1.0961421309658153,0,0.3333333333333333,-12.534479693371539,278,222,68.86411186124134
281,Southern,SWAC,15-16,96.78223543121524,332,105.24648677439929,172,0.27604231412419955,281,15.58915511609463,16.41084488390537,11,7,11-7,0.34768442729425253,0.5196210670336485,0.2235079652602441,0.3433832036766939,0.5196210670336485,0.2235079652602441,0.8707465857374872,0.7369482148823321,101.46115538975441,106.4885889784926,101.29152330103503,106.5435574219262,96.04753453130856,104.50253951399719,89.70079602384573,98.5411318090955,0.25332900493338445,4,0.0010343263791535162,1284.0,1220.0,1290.6249999999998,0.9948668280871672,0.9452784503631962,0,0.6111111111111112,-10.086972229155942,234,170,71.43371616320785
282,Lehigh,Pat,16-14,98.50358289505883,314,107.31071680547126,217,0.2719385375222171,282,16,14,11,7,11-7,0.3352165594713547,0.36369017822779826,0.3228303681500727,0.3352165594713547,0.36369017822779826,0.3228303681500727,0.9136264914424038,0.8740343805903038,101.99948002840704,107.89308846930099,101.99948002840704,107.89308846930099,99.00027022438442,103.81833889666204,97.98915417429387,109.62357989877682,0.21581041425658068,2,0.0544749749380824,1247.0,1217.0,1222.3000000000002,1.0202078049578662,0.9956639122964901,0,0.6111111111111112,-9.640752211445474,221,63,69.88748745220117
283,Merrimack,NEC,17-16,91.79734639168319,360,100.05250498110826,74,0.27085586098936393,283,17.69942194613466,16.30057805386534,12,4,12-4,0.28709223052430055,0.4553752306260868,0.15610450161303982,0.283858475034988,0.4553752306260868,0.15610450161303982,0.919489205325947,0.8446233265054609,100.23032474171771,110.20175472549481,100.39479244523909,110.52563410883019,92.2438147916678,95.73142437414296,91.90360752849956,97.41224835513965,0.3386235372871033,1,-0.04036951428566449,1049.0,938.0,1063.6249999999998,0.9862498530967213,0.8818897637795278,0,0.75,-11.562035344493662,257,267,66.65929039639441
284,Valparaiso,MVC,11-21,98.95811115380533,309,107.86033864520003,230,0.2707902713633855,284,11,21,5,15,5-15,0.4511117978751927,0.3752245441898672,0.49514021541327546,0.4511117978751927,0.3752245441898672,0.49514021541327546,0.8701973902330434,0.8902769392488136,104.91535154855447,106.59747587863615,104.91535154855447,106.59747587863615,100.00072161739851,106.22293113845338,104.00050913707933,93.85225053986966,0.765082915662977,1,-0.03044303725482783,1378.0,1466.0,1384.1875,0.9955298686052287,1.0591050706641982,0,0.25,-14.20098907805481,301,248,68.28631704540643
285,Illinois Chicago,MVC,12-20,99.39786680271374,297,108.3498756261616,241,0.27057609799455323,285,12,20,4,16,4-16,0.4340840556464549,0.28531299893189055,0.5097016595268828,0.4340840556464549,0.28531299893189055,0.5097016595268828,0.874746696165751,0.9185241261606157,103.12177976694856,105.48200266074919,103.12177976694856,105.48200266074919,95.43036991586779,106.25200595852925,93.13440538827484,113.34334161856323,0.09463193276245904,2,-0.017710953863654177,1304.0,1478.0,1393.4375000000002,0.9358152052029601,1.060686252522987,0,0.2,-13.519450693049862,292,210,69.31830312249679
286,New Hampshire,AE,15-14,97.96646011263442,320,106.83789251910886,205,0.269550155593853,286,15.104930073571502,14.895069926428498,9,7,9-7,0.34771202410070773,0.32848605203678427,0.3628614860522874,0.3594576646284148,0.32848605203678427,0.3628614860522874,0.9088062811194957,0.9074881407006002,102.59568674824776,108.26578325129958,102.88908411906752,108.07545299547573,97.28352901444087,105.27608780434605,0,0,0,0,0.04833122319869276,1056.0,1095.0,1055.5249999999999,1.000450013026693,1.0373984510077925,0,0.5625,-9.721820238460303,224,80,64.37630998468707
287,American,Pat,17-15,101.61127686984617,259,111.06780931725478,296,0.2643766470934036,287,17,15,7,11,7-11,0.3248118110133676,0.3163024334880955,0.3236638401973877,0.3248118110133676,0.3163024334880955,0.3236638401973877,0.9312482267293203,0.9295440227667334,101.01494483853307,108.54183968936974,101.01494483853307,108.54183968936974,98.3998189586908,110.37614385948785,0,0,0,0,0.07971532403276532,1151.0,1216.0,1149.2124999999999,1.0015554129458217,1.0581158837029707,0,0.3888888888888889,-11.009172115982256,246,30,62.83006881031682
288,Illinois St.,MVC,11-21,100.63794257460188,275,110.18308166624746,282,0.2607524924320485,288,11,21,6,14,6-14,0.42792668268135264,0.33047847430274085,0.4818817556121312,0.42792668268135264,0.33047847430274085,0.4818817556121312,0.8923986470115819,0.9424322890829528,103.69269797451305,106.79243387539195,103.69269797451305,106.79243387539195,99.91397740955038,108.26821221772599,89.29923150467128,105.73832707027573,0.12529592435470585,1,-0.0281532159443324,1337.0,1424.0,1341.8,0.9964227157549561,1.061260992696378,0,0.3,-15.21326349251983,321,241,65.32878501521917
289,Maine,AE,13-17,99.3736404999419,298,108.8277567092568,250,0.26016434375349573,289,13,17,7,9,7-9,0.3944814527534758,0.4084576821536642,0.3640257796671701,0.3944814527534758,0.4084576821536642,0.3640257796671701,0.8894474592649069,0.8671645723877824,103.28601628026874,106.78933176260234,103.28601628026874,106.78933176260234,96.88856761200215,105.97827455084924,95.03505014807172,122.18777311386852,0.052645033680323215,1,0.02593339867346922,1083.0,1116.0,1080.2,1.0025921125717459,1.0331420107387521,0,0.4375,-11.457756215529535,256,125,66.00143017811925
290,Cal St. Bakersfield,BW,10-21,96.85371088750495,330,106.23818017377232,191,0.2566332915222928,290,10.61193937869707,21.38806062130293,6,14,6-14,0.4627316014890558,0.40858427216787624,0.49251263261570466,0.45388395501487694,0.40858427216787624,0.49251263261570466,0.8803742228542335,0.8806703551781753,104.35936567515928,104.65267148845379,104.09771663087523,104.83551390848565,96.29125712191026,106.11326591364549,78.53480167624105,108.75158439138318,0.02312305866410218,1,-0.01354487462109144,1236.0,1362.0,1298.3375000000003,0.9519866752674091,1.0490338606102032,0,0.3,-14.588884284432755,307,200,63.376270169744046
291,Arkansas St.,SB,13-20,100.27112369758586,282,110.03314406357558,275,0.2557085119258424,291,13,20,4,14,4-14,0.4069362495723625,0.23709799382446928,0.5311899506180698,0.4069362495723625,0.23709799382446928,0.5311899506180698,0.8947054698340864,0.9440565096416093,103.70064304502384,106.34254521136103,103.70064304502384,106.34254521136103,97.88221207852015,108.51601770936529,0,0,0,0,-0.020246575721130144,1128.0,1264.0,1164.5625,0.968604089518596,1.0853861428648097,0,0.2222222222222222,-14.080892229524228,300,211,63.472878202485795
292,Coastal Carolina,SB,11-20,104.74748600902342,188,115.29306883163308,346,0.24915301524374087,292,11,20,5,13,5-13,0.42796501016358934,0.3230940688042168,0.5074487765274056,0.42796501016358934,0.3230940688042168,0.5074487765274056,0.892759324419744,0.9126867965147856,104.89652774375,105.92535849027506,104.89652774375,105.92535849027506,103.31531747153004,112.70035433963228,71.44304289048218,95.15223315860585,0.03572100962240551,1,-0.012322577569161774,1269.0,1397.0,1253.5,1.0123653769445553,1.114479457518947,0,0.2777777777777778,-14.31955480060839,304,194,68.29766421511725
293,Tulsa,Amer,5-24,100.07525666221532,286,110.34306751722684,284,0.24541335771180686,293,5.105579800358503,24.894420199641498,1,17,1-17,0.5940947086036737,0.4363204442587925,0.6905123145922125,0.5987482557190316,0.4363204442587925,0.6905123145922125,0.783200866591344,0.8734289024343042,107.64015760458416,103.20757571505774,107.68201375018229,103.09097976513408,99.16790719384859,110.98379873718649,100.50628649330793,117.03315785329688,0.1479556894343049,6,-0.06284687087702748,1137.0,1454.0,1235.1874999999998,0.9205080200374439,1.177149218236098,0,0.05555555555555555,-14.655241811037767,310,307,68.40897409198298
294,Bucknell,Pat,12-20,99.56202516651206,294,109.81780549738014,271,0.2446261999066241,294,12,20,5,13,5-13,0.32047345344723743,0.31257756487902477,0.3258445122955569,0.32047345344723743,0.31257756487902477,0.3258445122955569,0.9238733426808768,0.9094510735336451,100.74593419774092,107.78286740699478,100.74593419774092,107.78286740699478,95.89382233610834,107.45999885087275,85.98943778846203,114.04757334653249,0.037416868895162415,1,-0.07526135313862475,1168.0,1258.0,1208.6000000000001,0.9664074135363229,1.0408737382094986,0,0.2777777777777778,-15.821207819560883,331,327,67.03880598727149
295,Georgia St.,SB,10-21,98.2118779173677,318,108.34054502932523,240,0.24439159738479196,295,10,21,3,15,3-15,0.4415815910115393,0.3245237806061983,0.5185512394331027,0.4415815910115393,0.3245237806061983,0.5185512394331027,0.8869177360244769,0.9144991522119827,104.53256135755824,104.8263246437124,104.53256135755824,104.8263246437124,95.39680558577582,106.99088626471172,107.31720800549743,95.92898301404087,0.7841606958538478,1,-0.04131237982667274,1161.0,1308.0,1227.0749999999998,0.9461524356701915,1.065949514088381,0,0.16666666666666666,-15.203168194802503,320,270,67.22660584137499
296,Binghamton,AE,13-17,99.2468376271465,302,109.53229893310905,267,0.24342214331011444,296,13.075759818946423,17.924240181053577,8,8,8-8,0.3527580723049525,0.33208851429575376,0.36610610447555225,0.3653880855089775,0.33208851429575376,0.36610610447555225,0.9014544117474921,0.8984587157025519,103.33764838274998,108.71183959328016,103.64701066515246,108.49230545637492,98.8055710892707,105.26660185227459,81.29270460455989,103.7399551883122,0.05710532716616128,1,-0.0038426911817251996,1106.0,1119.0,1084.75,1.0195897672274719,1.0315740954136898,0,0.5,-12.384664651547956,273,179,66.54573148276717
297,Charleston Southern,BSth,10-21,105.66953904128408,164,116.63079822070219,354,0.24323731747885352,297,10,21,5,13,5-13,0.38999381807407413,0.4217214529571743,0.37405415201441944,0.38999381807407413,0.4217214529571743,0.37405415201441944,0.8985699922190059,0.8494311494923942,103.68038701847144,107.25716678782621,103.68038701847144,107.25716678782621,105.59910528575082,116.34494608729685,98.89860206375356,105.7175599479561,0.3171776030999809,2,-0.07142001796254105,1276.0,1338.0,1182.1375000000003,1.0794006619365342,1.1318480295227922,0,0.2777777777777778,-15.692104581634279,328,324,65.90763678567309
298,Boston University,Pat,15-17,97.56482118984184,324,107.8581572425366,229,0.2398594588330487,298,15,17,8,10,8-10,0.3532939192217609,0.38340938829009974,0.3263716702690638,0.3532939192217609,0.38340938829009974,0.3263716702690638,0.9058666088048016,0.8683619991524176,102.00555381452246,107.58844860221706,102.00555381452246,107.58844860221706,96.20962511925478,108.3665447549446,93.70195824565832,105.5329062334802,0.20304140199054793,1,0.05792303447066233,1177.0,1214.0,1179.075,0.9982401458770646,1.0296206772257914,0,0.4444444444444444,-12.07500032061081,262,59,65.80796145535247
299,South Dakota,Sum,12-18,103.2413374340783,224,114.20258202296463,338,0.2385941313712152,299,12.301760894346913,18.698239105653087,7,11,7-11,0.40463744982095545,0.4547032085988112,0.371260277302385,0.4051432120111672,0.4547032085988112,0.371260277302385,0.8869382677488097,0.8420349243963785,104.16757136558533,107.36378823058895,104.18182609248078,107.37006125281889,101.76400474113943,111.62921751180451,89.29079214235082,121.40322349508637,0.028387195671930546,3,0.00769870541103157,1256.0,1328.0,1198.8749999999998,1.0476488374517778,1.1077051402356377,0,0.3888888888888889,-12.38707648232722,274,160,66.35876999062582
300,Western Illinois,Sum,16-13,102.21426036876522,249,113.09933848693888,327,0.237987225816569,300,16.271144655507076,13.728855344492922,9,9,9-9,0.34173255162187377,0.29330456559280627,0.37132743197297047,0.3455541429667627,0.29330456559280627,0.37132743197297047,0.9159097565936273,0.9179670693376228,104.26073542318886,109.16487405604298,104.41328432612261,109.19731170119479,100.47818441683032,111.2185791890872,81.1464691087661,104.66579574917505,0.05083773714565906,2,0.11188652457461928,1277.0,1310.0,1209.1,1.0561574725002068,1.0834505003721777,0,0.5,-8.85424151288291,199,12,67.1113740958283
301,Texas Southern,SWAC,11-20,97.08180033761587,328,107.62630555810819,223,0.23401481046446443,301,11.394008909863542,20.605991090136456,7,11,7-11,0.3869677843590739,0.580832220249546,0.24695458066039933,0.38486474281837185,0.580832220249546,0.24695458066039933,0.8555285205053453,0.7090404501579006,102.05314948619035,105.37344423498709,102.06830409896688,105.50986961217707,96.28757460445877,107.50163712982936,88.33759160062314,99.5682462581522,0.20160519418806783,4,-0.06726538500819601,1285.0,1307.0,1316.7,0.9759246601351864,0.9926330978962558,0,0.3888888888888889,-13.411098707975949,291,314,69.77557959277561
302,Northeastern,CAA,10-20,98.71650974365303,311,109.45681778091073,265,0.23367126611404765,302,10,20,6,12,6-12,0.4226195259931684,0.4513434420050086,0.406297616229119,0.4226195259931684,0.4513434420050086,0.406297616229119,0.8792086840505206,0.8643597503751732,103.1498586607439,106.67114708561202,103.1498586607439,106.67114708561202,98.29643264070964,110.35216148073773,102.07100651453752,119.0451853091991,0.14565481287625884,2,-0.021927575139166322,1183.0,1307.0,1197.9125,0.9875512610478646,1.0910646645727464,0,0.3333333333333333,-14.041955724429863,299,221,67.20995292753393
303,Chicago St.,ind,11-20,102.75629327852153,234,114.00823765633498,335,0.23237088271489087,303,11,20,2,0,2-0,0.4118798562492066,0.4369817320335879,0.0479026573756776,0.4118798562492066,0.4369817320335879,0.0479026573756776,0.841685995901869,0.8312028282591173,105.5755996871428,107.13866140070158,105.5755996871428,107.13866140070158,95.67229909205604,99.77900272336358,97.45477549080938,107.29776671092664,0.2485196440130641,3,-0.03415291347272037,137.0,102.0,123.11250000000001,1.1128033302873388,0.8285105086810843,0,1.0,-12.593255564392313,281,254,65.1713277198239
304,High Point,BSth,14-17,100.63179372338581,276,111.94081336584267,314,0.22709751997110306,304,14,17,6,12,6-12,0.3603208782967364,0.3467979224775564,0.3758408244439649,0.3603208782967364,0.3467979224775564,0.3758408244439649,0.9174003926134193,0.9033484360878475,103.74495369818621,108.58625013398706,103.74495369818621,108.58625013398706,98.75939368223084,113.32578974322183,0,0,0,0,0.04889924434176801,1257.0,1397.0,1252.4,1.0036729479399553,1.1154583200255508,0,0.3333333333333333,-12.525044783827951,277,75,71.77995090891098
305,Manhattan,MAAC,12-17,98.64939432828638,313,109.81408084579427,270,0.22565823865501883,305,12.503241397675943,17.496758602324057,10,10,10-10,0.371330975229327,0.3431774227937222,0.3840000738253492,0.36639996623801,0.3431774227937222,0.3840000738253492,0.904663566874195,0.8808865674975199,102.45870878710234,107.19336467831418,102.30693563189519,107.26525206630727,98.20767827940213,107.33026412986275,86.92720691319879,102.1832521291502,0.1347599036856961,3,0.022102349831800205,1319.0,1365.0,1324.9875000000002,0.9954810894442399,1.030198398098095,0,0.5,-12.324822322483275,268,132,67.28791658711262
306,Fairleigh Dickinson,NEC,19-14,106.88276722853486,141,119.01865250941749,360,0.22499388808179985,306,19.30057805386534,14.699421946134661,10,6,10-6,0.22316873694312706,0.3040359035690367,0.16180630207977612,0.2264211595906818,0.3040359035690367,0.16180630207977612,0.9500105488871888,0.9190120658637062,97.79358218084813,110.33055362673657,97.6434924844045,109.96871827641637,106.73105623625328,118.63041001785577,0,0,0,0,0.014048898580328206,1252.0,1193.0,1117.4999999999998,1.120357941834452,1.0675615212527967,0,0.625,-11.125351710151088,251,147,69.23466365830424
307,Idaho,BSky,10-22,102.56509233212157,239,114.26974765187975,339,0.22395967140631648,307,10,22,4,14,4-14,0.38741890710771953,0.30394122101956605,0.4485392497358814,0.38741890710771953,0.30394122101956605,0.4485392497358814,0.9155659326899932,0.9378960848087714,104.37084272599607,107.80322846267264,104.37084272599607,107.80322846267264,99.84625465138602,111.99794200697924,0,0,0,0,-0.04740818006732439,1223.0,1359.0,1205.9125,1.014169767707027,1.1269474360701959,0,0.2222222222222222,-17.179893111003846,344,282,66.22349583018797
308,Marist,MAAC,10-19,98.05728728627746,319,109.27809892991802,261,0.2234007054970975,308,10.496758602324057,19.503241397675943,6,14,6-14,0.3517173561758535,0.27947740811951854,0.38422533280120424,0.34751538559159095,0.27947740811951854,0.38422533280120424,0.9266843834930119,0.9544326093671083,101.1908608620855,107.18935081926946,101.10614531095321,107.27684182016016,98.53445513889254,110.04070366501274,111.09257429584656,121.35832034575989,0.2657269195628081,1,-0.042243517576187994,1290.0,1390.0,1297.3125000000002,0.9943633473045236,1.07144577732813,0,0.3,-15.158864079178322,319,271,65.87076070478088
309,Jackson St.,SWAC,13-18,99.22356897961218,303,110.88409801253411,292,0.2179310725611839,309,13.417505906260821,18.58249409373918,12,6,12-6,0.4051240287923788,0.6605621899077151,0.22064091243130235,0.4012121258770529,0.6605621899077151,0.22064091243130235,0.852198191713268,0.6944544701619113,101.69015274353343,105.62541583935415,101.4835211727906,105.55020142004095,97.10447355713895,108.31492956603114,92.36397413428969,97.66728659757376,0.3447853058951881,4,0.05830483577706452,1242.0,1218.0,1239.1875,1.0022696323195643,0.9829021031926162,0,0.6666666666666666,-11.035663659960472,248,58,68.60254482438151
310,Elon,CAA,8-24,99.21529229858714,304,111.0617690913925,295,0.21464755101858568,310,8,24,6,12,6-12,0.38272636801158777,0.38659536273194167,0.38978503438101036,0.38272636801158777,0.38659536273194167,0.38978503438101036,0.8974312302855909,0.8783274478026855,102.86921995070337,106.6644628266237,102.86921995070337,106.6644628266237,99.04167337076714,107.31918599375905,98.02065876143992,101.26649217598234,0.4074205143689158,3,-0.1221502070143603,1147.0,1242.0,1168.3,0.9817683814088848,1.0630831122143285,0,0.3333333333333333,-18.624724377416324,353,362,66.4434032977592
311,Cal Poly,BW,7-24,93.77863654906292,351,105.15500172218763,165,0.2113625959430694,311,7.1653204867592,24.8346795132408,1,18,1-18,0.47088615132966516,0.4254682585973167,0.49957113621325366,0.4741408507802388,0.4254682585973167,0.49957113621325366,0.871177420891483,0.8674792142416616,104.81385259478674,104.80912603347187,104.86952044477805,104.77282333386448,91.77195110362611,103.79626136891875,0,0,0,0,-0.08132249867804511,1103.0,1267.0,1225.8625,0.8997746484617973,1.0335580050780573,0,0.05263157894736842,-17.334079123618306,345,333,64.07622310722904
312,Alabama A&M,SWAC,14-17,96.37219272812719,336,108.13764228155856,237,0.21004527153045935,312,14.41084488390537,17.58915511609463,10,8,10-8,0.3053753625773972,0.4216241150160822,0.22141793026056916,0.3044587048133284,0.4216241150160822,0.22141793026056916,0.9217007663960024,0.8643543985064179,100.52578982041665,107.69231369700016,100.39670173803245,107.60797483759764,94.82458156820222,106.62254620267144,84.11835544665853,98.22493672473271,0.1439446495708587,2,-0.020329910064762313,1225.0,1205.0,1248.0749999999998,0.9815115277527393,0.965486849748613,0,0.5555555555555556,-12.957496728365303,285,212,69.06328089808112
313,Wagner,NEC,15-13,94.40180273723736,349,105.99297738199527,187,0.20885422587063865,313,15,13,8,8,8-8,0.2385492698726421,0.35071813469575064,0.16382162062141292,0.2385492698726421,0.35071813469575064,0.16382162062141292,0.9392988636806265,0.8852757776557449,98.40599149049469,110.0003900282556,98.40599149049469,110.0003900282556,91.92192962706486,104.73290895850293,81.41376713941483,113.29942635548284,0.021867754152886023,1,0.011665354010169882,982.0,959.0,1002.3124999999999,0.9797343642825966,0.9567874290702751,0,0.5,-10.120050811938016,236,149,62.45779895918332
314,Texas A&M Commerce,Slnd,13-20,101.34809186429374,266,113.95182529072987,334,0.20620255219864558,314,13,20,9,9,9-9,0.3421378242144729,0.47109513961440413,0.2508044258377136,0.3421378242144729,0.47109513961440413,0.2508044258377136,0.9088703807805165,0.8438313073903643,102.99687144189957,109.62548253953472,102.99687144189957,109.62548253953472,100.6812317724792,113.23008537436269,120.54218990662321,124.02857503952653,0.4187541248190844,1,0.008646373462675327,1321.0,1327.0,1223.825,1.0794026923784037,1.0843053541151717,0,0.5,-14.987244372771672,315,157,65.81224574776256
315,William & Mary,CAA,13-20,100.61759316075324,277,113.18039647438277,328,0.20537344200174706,315,13,20,7,11,7-11,0.39152338285413335,0.427970899050447,0.354884892709628,0.39152338285413335,0.427970899050447,0.354884892709628,0.8886173876270949,0.862933514010128,103.64982361215792,107.32197392013003,103.64982361215792,107.32197392013003,98.97324687785341,112.24188477072843,98.47609319405929,117.23839491995126,0.11862148252932311,3,0.021280599133296663,1193.0,1283.0,1187.75,1.004420122079562,1.0801936434434856,0,0.3888888888888889,-14.023434558301407,298,133,65.36220846721868
316,Morgan St.,MEAC,14-15,94.53188912365766,348,106.363448961805,195,0.20486921812219924,316,14.399829146549067,15.600170853450933,7,7,7-7,0.34638883466656467,0.40746727077824835,0.28094765311833236,0.3441389841852112,0.40746727077824835,0.28094765311833236,0.8823443503133975,0.8165233705497043,103.30059128942517,107.95302839528429,102.94198644183258,107.72673768347755,91.80459194459823,105.03388657306388,94.03238228268144,96.40014725742073,0.42898637574266757,3,0.04116986888019014,975.0,1027.0,1030.8,0.9458672875436555,0.9963135428793171,0,0.5,-9.724508961874026,225,95,70.5489495530965
317,Eastern Michigan,MAC,8-23,101.88036697454464,254,114.63867281260474,342,0.2047546134639457,317,8,23,5,13,5-13,0.45877870705826734,0.44014484840564055,0.4722364938629422,0.45877870705826734,0.44014484840564055,0.4722364938629422,0.8755766089738626,0.8777126558766503,106.7206145245693,107.80521019882869,106.7206145245693,107.80521019882869,98.78777468067287,112.7769093141801,112.5187416522133,100.86987973241492,0.7784776828401757,1,-0.026190270986107156,1276.0,1455.0,1266.0125,1.007888942644721,1.1492777519969195,0,0.2777777777777778,-16.544597795463776,339,233,69.61571814217129
318,Saint Peter's,MAAC,12-17,96.79955632191272,331,109.05652146686577,257,0.20244627610009736,318,12.35369012862783,17.64630987137217,7,13,7-13,0.3699675345639558,0.3336291051869407,0.3863198277836126,0.36819744943610705,0.3336291051869407,0.3863198277836126,0.8987275875798241,0.864109047743486,102.26042372527344,107.2041955516054,102.16868942997465,107.17925173115637,94.63857872200826,107.84947994589001,86.4229477198447,112.35284023251998,0.04664164930915997,3,0.04020095050238587,1197.0,1310.0,1252.35,0.9558030901904421,1.0460334571006509,0,0.35,-12.160193657721534,264,97,63.1891387683796
319,Arkansas Pine Bluff,SWAC,10-21,95.62416401826263,341,107.79415204390389,225,0.20138260367640254,319,10,21,6,12,6-12,0.34486758751324476,0.5172010306661228,0.2204045452361661,0.34486758751324476,0.5172010306661228,0.2204045452361661,0.8731544106765292,0.7452961699133801,100.9797058769352,105.25531123630144,100.9797058769352,105.25531123630144,94.04207182316064,106.24651622228016,95.45171006336314,96.01947939236636,0.4829560868711454,4,-0.11307329675206634,1241.0,1257.0,1287.9624999999999,0.9635373700709455,0.9759600920057845,0,0.3333333333333333,-15.148737483835077,318,357,69.98672473157949
320,Nebraska Omaha,Sum,9-23,100.31905111182607,281,113.18549933987833,329,0.19976990452520127,320,9,23,4,14,4-14,0.4528523986621212,0.5878287124631978,0.37556817689803507,0.4528523986621212,0.5878287124631978,0.37556817689803507,0.8437421714393377,0.7225728300548524,105.47364336675109,106.43288735835964,105.47364336675109,106.43288735835964,99.32934972559333,114.63966183384949,96.83545591708737,103.19585649300353,0.3248485004673062,6,-0.0217507943783653,1262.0,1392.0,1227.9375,1.0277396040107905,1.133608184455642,0,0.2222222222222222,-15.424154350453724,323,219,68.18953033937272
321,Loyola MD,Pat,13-20,100.04279647205422,287,113.02036552040744,325,0.1973951972184249,321,13,20,7,11,7-11,0.3426132540676166,0.3469661757534066,0.331083886202573,0.3426132540676166,0.3469661757534066,0.331083886202573,0.9107526184627809,0.8888376607738054,102.0755175707928,107.64831800399946,102.0755175707928,107.64831800399946,100.1217820759727,113.31062714707195,86.04563741358774,109.55718845463083,0.05852235000973629,2,0.002810284499194793,1207.0,1287.0,1181.275,1.0217773168821822,1.0895007513068506,0,0.3888888888888889,-15.095084095202475,317,168,66.17962770533615
322,NJIT,AE,7-23,98.98490529753516,307,111.93800684953553,313,0.19556534468978257,322,7,23,4,12,4-12,0.3766996016580885,0.3541093833948868,0.3720798489987124,0.3766996016580885,0.3541093833948868,0.3720798489987124,0.8994754420900294,0.8957265735078394,103.70446982005464,108.36765540118793,103.70446982005464,108.36765540118793,99.56430737511714,110.69624201382571,99.82969168483802,114.79477692254017,0.16709962451016902,1,-0.11477239144741824,1120.0,1200.0,1098.7250000000001,1.0193633529773145,1.0921750210471226,0,0.25,-17.94551321570776,349,359,66.52924899285104
323,Little Rock,OVC,10-21,102.36731288725588,243,116.09363592051828,351,0.1904574335631842,323,10,21,6,12,6-12,0.32786375331925105,0.40130385764607757,0.27482367797209845,0.32786375331925105,0.40130385764607757,0.27482367797209845,0.9067328987755165,0.8439361234447309,102.30590978581003,108.47922432209842,102.30590978581003,108.47922432209842,100.66983031379338,113.05585550853915,99.6900768761531,103.83963355837095,0.3848557530871893,2,-0.06905268390452673,1393.0,1437.0,1329.9124999999997,1.047437331403382,1.0805222148073654,0,0.3333333333333333,-16.338234952587282,337,319,71.16848706360115
